_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
3136,2019-09-01,8,12,16,19,23,25,28,30,31,33,34,36,37,39,40,42,44,47,50,465,0,9563,9429,1,10393,12728,19523,31412,33513,22390,12010,5517,1797,472,131,39,14,2,1,3,0,168938
3137,2019-09-01,32,41,45,47,49,50,52,53,54,55,57,58,59,60,62,63,65,67,71,470,0,1312,877,67,513,1152,1502,2417,3360,7312,22521,41971,43642,29815,14617,5458,1956,648,245,115,55,179555
3138,2019-09-01,21,25,31,35,37,39,41,42,44,45,46,48,49,51,52,54,56,59,63,472,0,1202,1373,21,2895,6850,6199,8002,19256,36952,35579,25123,14724,7325,3128,1141,445,186,82,42,22,170547
3139,2019-09-01,6,10,12,15,17,19,21,22,24,25,26,27,29,30,31,32,34,35,38,473,0,5317,5130,0,6144,8727,12170,10484,4803,1155,196,25,3,3,0,0,2,0,0,0,0,54159
3140,2019-09-01,14,25,30,34,36,38,39,41,42,43,44,46,47,48,49,51,53,55,58,475,0,4781,2618,5,2418,3061,5691,9896,23571,42711,41354,23869,9486,2747,776,192,48,18,10,4,1,173257
3141,2019-09-01,21,28,33,37,40,43,45,47,49,51,53,55,56,58,60,62,64,67,71,476,0,1366,2446,57,3686,5523,7929,10135,14686,22849,32104,37688,36821,27760,15557,6753,2479,924,331,130,50,229274
3142,2019-09-01,16,26,32,34,36,37,39,40,41,41,42,43,44,46,47,48,49,51,54,477,0,858,379,4,533,557,781,1926,4787,6617,5013,2340,804,202,77,28,13,6,4,2,2,24933
3143,2019-09-01,10,14,17,19,22,23,25,27,28,29,30,32,33,34,35,37,38,41,44,479,0,1675,2356,2,3427,4881,7263,8088,6044,3036,980,302,99,39,13,9,10,7,13,5,2,38251
3144,2019-09-01,17,24,30,34,37,39,40,42,43,44,45,47,48,49,51,52,54,56,59,481,0,2825,2889,16,4191,5316,6669,9195,22447,43881,44076,29306,12954,4116,1255,435,162,85,26,16,10,189870
3145,2019-09-01,10,19,25,28,31,33,35,36,37,38,39,40,41,42,43,45,46,48,51,482,0,2573,1409,1,1533,2025,3609,6960,12663,13648,7265,2502,691,214,70,40,15,11,5,0,0,55234
3146,2019-09-01,7,10,13,17,19,21,24,26,28,29,31,33,34,36,37,39,40,43,46,483,0,2447,1709,0,2056,2566,2989,3669,3826,2433,1020,355,98,29,4,7,1,0,0,0,0,23209
3147,2019-09-01,6,8,11,13,16,19,21,23,25,26,27,28,29,30,31,33,34,35,38,484,0,16826,9864,0,9396,14205,32477,32198,11058,1902,270,66,16,12,4,1,1,0,0,0,0,128296
3148,2019-09-01,13,17,20,24,27,29,31,32,34,35,36,38,39,40,41,43,44,46,50,487,0,1373,1261,0,3465,3047,3955,6832,9430,7355,3608,1366,446,149,57,15,5,3,2,0,1,42370
3149,2019-09-01,12,17,22,26,29,32,34,36,38,39,41,42,44,45,47,49,51,53,57,488,0,5789,7884,7,9984,10490,13058,20318,30253,35250,29530,17111,7545,2700,856,287,88,64,24,15,5,191258
3150,2019-09-01,5,5,5,6,7,8,9,11,13,14,16,18,20,22,24,26,29,31,35,490,0,13071,3707,0,3646,2992,2360,1980,1015,246,52,7,3,0,0,0,0,0,0,0,0,29079
3151,2019-09-01,17,23,28,32,35,38,41,43,45,47,49,51,53,55,57,59,61,64,68,491,0,2333,4144,33,5484,9250,11997,14364,18784,24798,31836,35222,30831,20166,9434,3519,1297,473,171,82,25,224243
3152,2019-09-01,10,13,16,19,21,22,24,25,26,28,29,30,31,32,33,34,36,38,41,492,0,1469,2509,0,2679,4857,7142,7314,4148,1571,391,70,20,4,1,1,0,0,0,0,0,32176
3153,2019-09-01,8,11,16,18,21,23,26,28,30,32,34,35,36,37,39,40,41,43,46,495,0,2829,2078,0,3472,3585,3972,6054,8020,5455,1984,456,102,35,11,3,1,1,0,0,0,38058
3154,2019-09-01,10,13,17,22,25,28,31,33,35,36,38,39,40,41,42,44,45,47,51,496,0,2188,3507,0,2395,2925,4069,6252,10399,10179,5578,2095,647,191,44,22,3,4,1,1,3,50503
3155,2019-09-01,16,23,26,30,36,40,43,45,46,48,49,51,52,53,55,56,58,60,64,497,0,2639,3488,17,4401,9079,11826,7638,9348,21183,42619,49281,31779,13246,4186,1213,361,104,47,19,12,212486
3156,2019-09-01,7,9,10,11,12,13,14,15,17,19,21,23,25,26,28,30,32,35,38,498,0,5895,11334,0,5841,6027,5729,4819,3010,948,192,40,15,5,4,4,2,1,2,0,0,43868
3157,2019-09-01,18,22,25,28,32,36,38,40,42,43,44,46,47,48,50,52,53,56,59,502,0,1085,2418,6,4597,11221,12504,9698,17660,35215,39711,26149,11857,4227,1232,359,140,57,21,8,7,178172
3158,2019-09-01,5,5,5,6,6,8,11,13,15,17,19,21,24,25,27,29,32,34,38,503,0,3508,966,0,957,942,1025,803,522,228,46,5,1,1,0,0,0,0,0,0,0,9004
3159,2019-09-01,6,8,11,13,15,17,19,21,23,24,26,27,28,30,31,32,34,36,39,506,0,2573,1912,11,2248,2810,3908,3342,1564,529,117,14,8,3,5,1,2,3,1,0,1,19052
3160,2019-09-01,16,24,28,30,32,34,35,36,37,38,39,40,41,42,43,45,46,48,50,509,0,414,469,0,605,805,1516,3219,5163,4906,2814,903,218,52,12,7,0,0,0,1,0,21104
3161,2019-09-01,7,10,12,15,18,21,23,25,28,29,31,32,34,35,37,38,40,42,45,512,0,10773,9434,0,8895,9813,13039,18787,19526,11131,3750,969,197,50,15,4,1,1,0,0,0,106385
3162,2019-09-01,10,14,18,20,23,25,27,29,31,33,35,36,37,38,40,41,43,44,47,513,0,3011,3866,0,5615,7234,7507,11031,16157,12388,5035,1275,241,70,23,7,6,2,1,1,1,73471
3163,2019-09-01,18,23,25,27,28,29,30,31,32,32,33,34,35,35,36,37,38,40,42,515,0,897,1368,0,2810,5995,19205,40306,29326,7126,1061,160,44,11,1,1,0,1,0,0,0,108312
3164,2019-09-01,8,17,21,23,24,25,26,26,27,28,28,29,30,30,31,32,33,34,36,519,0,2355,785,0,1351,4648,12986,9451,2301,336,38,13,1,0,0,0,0,0,0,0,0,34265
3165,2019-09-01,5,6,7,8,9,12,14,16,17,19,20,22,23,24,26,27,29,31,35,520,0,28176,9173,0,12600,17011,14113,6649,2684,892,237,61,14,4,0,1,3,0,0,0,0,91618
3166,2019-09-01,8,12,16,20,22,24,26,28,29,30,31,33,34,35,36,38,39,41,45,522,0,3078,2294,0,2394,4051,6586,8639,7196,3575,1389,351,68,23,14,5,0,0,0,0,0,39663
3167,2019-09-01,8,11,13,15,18,20,22,24,25,27,28,29,31,32,33,34,36,38,41,523,0,6056,8527,0,8645,11219,15937,18126,10782,3861,899,156,25,8,4,1,1,1,0,0,0,84248
3168,2019-09-01,12,17,20,23,25,27,29,31,32,34,35,36,38,39,41,42,44,47,51,524,0,1260,2016,0,2991,4062,5766,8333,8587,6586,3771,1821,622,221,41,14,4,1,0,0,0,46096
3169,2019-09-01,35,40,43,45,47,48,49,51,52,53,55,56,57,59,60,62,64,66,70,525,0,444,555,51,633,829,1496,3198,7919,20203,40614,54256,48075,28825,12930,4917,1802,612,254,136,53,227802
3170,2019-09-01,6,10,14,17,20,22,24,26,27,28,29,30,31,32,33,34,36,37,40,526,0,1546,821,0,1018,1675,2728,3251,1796,559,126,13,3,3,0,1,1,0,0,0,0,13541
3171,2019-09-01,5,5,6,7,9,11,12,14,15,16,17,19,20,22,23,25,26,28,31,528,0,4210,2093,0,2377,1971,1609,674,142,15,3,0,1,0,0,0,0,0,0,0,0,13095
3172,2019-09-01,6,10,14,16,18,20,22,23,24,26,27,28,29,31,32,33,35,37,40,540,0,13084,7078,0,13345,20380,26024,23105,12378,3958,826,151,24,9,1,0,0,1,1,0,0,120365
3173,2019-09-01,11,14,18,20,23,25,26,28,29,30,31,32,33,34,35,37,38,40,43,542,0,1418,3439,0,3931,5766,9278,12834,9732,4009,1112,210,35,12,6,1,2,0,2,0,0,51787
3174,2019-09-01,8,11,14,18,21,24,26,28,30,32,33,34,36,37,38,40,42,44,47,544,0,7155,6091,0,5109,6722,9898,15461,16111,10541,4347,1294,316,65,19,6,2,0,1,0,0,83138
3175,2019-09-01,14,22,27,31,33,36,37,39,40,42,43,45,46,47,49,51,52,55,58,552,0,5318,6260,3,6547,7990,11646,19287,34409,48695,44732,27111,11939,3940,1288,383,139,49,21,11,9,229777
3176,2019-09-01,11,16,19,22,24,26,28,30,32,33,34,36,37,38,39,41,42,44,47,553,0,4169,4308,0,8109,12578,13677,22404,28589,18395,6623,1664,366,101,32,11,1,0,0,0,1,121028
3177,2019-09-01,8,14,21,25,28,31,33,35,37,38,39,40,41,43,44,45,47,48,51,555,0,8935,3688,0,3708,5224,7373,12175,23552,27128,16313,5461,1251,237,75,26,11,1,1,0,0,115159
3178,2019-09-01,27,39,44,47,49,51,52,54,56,57,58,60,61,63,64,66,68,70,74,557,0,699,1731,104,2350,2552,2423,3171,5531,11539,25781,46324,61471,52027,30852,13867,5039,1822,662,269,104,268318
3179,2019-09-01,11,16,20,23,27,30,32,34,36,38,40,42,44,46,48,51,53,56,61,558,0,8484,10867,7,13488,16416,21449,28343,35601,36977,31053,21903,13365,6584,2623,964,349,98,44,18,6,248639
3180,2019-09-01,12,17,22,26,28,30,32,33,34,35,37,38,39,40,41,42,44,46,48,560,0,3611,5466,0,5417,7198,13423,27518,41403,30564,11829,3016,714,171,53,16,5,1,1,0,0,150406
3181,2019-09-01,13,20,24,28,31,33,35,37,38,39,41,42,43,44,45,47,48,50,53,563,0,3188,3184,1,3203,4522,6173,9504,16774,21409,15859,6845,1857,420,125,48,26,14,5,2,1,93160
3182,2019-09-01,8,12,15,19,23,26,29,31,32,34,35,36,37,38,40,41,42,44,47,565,0,6380,6050,0,5519,5523,8236,15912,23503,16571,5973,1267,228,42,16,7,1,2,1,0,0,95231
3183,2019-09-01,11,18,21,24,27,31,33,35,36,37,38,39,40,41,43,44,45,47,50,567,0,4054,2920,0,5123,8477,8381,13428,30544,30087,14349,3842,796,147,34,13,2,6,0,0,0,122203
3184,2019-09-01,6,10,14,22,26,28,29,31,32,33,34,35,36,37,38,39,41,42,45,568,0,4109,2148,0,1010,1691,4178,8030,8838,4544,1382,279,58,15,8,2,1,1,0,0,0,36294
3185,2019-09-01,7,10,13,15,17,19,20,22,23,24,26,27,28,29,30,31,32,34,36,569,0,1443,1544,0,2014,2703,3542,2740,919,226,40,12,2,0,0,0,0,0,0,0,0,15185
3186,2019-09-01,22,34,40,44,46,48,50,51,53,54,56,57,59,60,62,63,65,68,71,570,0,3063,4022,66,4243,4279,4404,5076,7568,16037,35612,55838,58471,41013,20337,7984,2907,992,355,154,73,272494
3187,2019-09-01,5,6,7,10,12,15,17,20,22,24,25,27,28,29,30,32,33,35,37,574,0,9302,3201,0,3244,4475,6968,6008,2614,665,126,37,7,4,0,0,0,0,0,0,0,36651
3188,2019-09-01,22,35,39,41,43,44,45,46,48,49,50,51,52,53,55,56,58,60,63,576,0,3424,1010,5,1538,1403,1961,2657,8753,28186,46709,44195,25053,9455,2717,753,219,90,29,10,1,178168
3189,2019-09-01,8,11,16,20,22,24,26,27,28,30,31,32,34,35,37,38,40,42,45,581,0,8538,4672,0,5086,11662,17971,21016,16929,9187,3447,902,280,77,29,8,5,3,0,1,0,99813
3190,2019-09-01,10,13,17,19,20,22,23,24,26,27,29,30,31,33,34,36,38,40,42,582,0,1395,1985,0,3443,5678,5455,5310,4337,2168,628,124,16,3,5,1,0,0,0,0,0,30548
3191,2019-09-01,11,18,22,26,30,32,35,37,38,40,41,43,44,45,47,48,50,52,55,586,0,7343,4588,3,7115,9229,11387,17399,28864,41359,33905,16114,5846,1790,494,158,63,23,10,3,4,185697
3192,2019-09-01,6,11,17,24,28,30,32,34,35,36,37,38,39,40,41,42,43,45,47,587,0,11919,3515,0,3344,3784,6894,18043,32058,25271,8524,1635,291,52,19,3,3,1,1,1,0,115358
3193,2019-09-01,8,11,13,15,17,20,22,25,27,29,30,32,33,34,36,37,39,41,43,588,0,8725,13595,0,12094,11384,15506,24258,23601,11212,3041,619,87,23,6,0,1,0,0,0,0,124152
3194,2019-09-01,5,6,7,7,8,9,11,12,14,16,17,19,20,22,23,25,27,29,32,589,0,93307,21742,0,22763,22923,15041,6690,2368,676,199,52,11,2,0,1,0,0,1,0,0,185776
3195,2019-09-01,7,9,12,14,16,17,20,22,24,26,27,29,30,31,32,34,35,37,40,590,0,9385,7923,1,9855,8066,15680,16937,9249,3038,647,104,20,3,3,1,2,2,2,0,0,80918
3196,2019-09-01,18,27,32,35,37,39,40,41,42,43,45,46,47,48,49,50,52,54,57,592,0,1069,1134,2,1070,1466,2291,4157,8616,15572,15492,9214,3564,1085,299,74,22,11,7,4,4,65153
3197,2019-09-01,13,20,24,27,29,31,33,34,36,37,39,40,42,43,44,46,48,50,53,596,0,3936,4339,5,4932,8287,16223,28677,35817,35708,24366,11234,3498,953,272,86,39,15,6,6,1,178400
3198,2019-09-01,21,27,31,34,36,38,40,41,42,43,45,46,47,48,49,51,53,55,58,602,0,705,1678,2,3732,6463,8752,13605,30781,56649,53732,28487,11116,3737,1400,423,162,56,15,5,3,221503
3199,2019-09-01,5,5,6,8,10,13,14,16,17,19,20,22,23,25,26,27,29,31,33,603,0,10766,4019,0,5602,5796,5790,3150,910,145,34,4,0,1,0,0,1,0,0,0,0,36218
3200,2019-09-01,12,16,20,23,27,31,36,41,46,49,52,54,56,58,59,61,63,66,70,604,0,3569,11185,30,13810,15495,13138,10472,9570,10118,14408,26785,37456,30334,15411,6086,2061,717,247,74,31,220997
3201,2019-09-01,8,11,14,16,18,20,22,24,26,27,29,31,32,33,35,36,38,40,43,607,0,2568,3091,0,4012,4615,5252,6191,5335,2503,774,191,34,5,3,3,1,1,0,0,0,34579
3202,2019-09-01,22,27,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,51,608,0,612,969,0,1451,2750,5261,12295,28758,36599,20405,5499,987,149,37,6,5,1,2,0,0,115786
3203,2019-09-01,5,6,8,11,14,16,19,21,23,25,27,28,30,31,33,34,36,38,41,609,0,17534,4963,0,5611,6643,9370,10244,6707,2704,739,175,61,12,6,4,1,1,1,0,0,64776
3204,2019-09-01,14,19,22,25,27,28,29,30,31,32,33,34,35,36,36,38,39,40,43,610,0,569,620,0,1205,1815,3493,6213,5129,1926,541,72,10,6,2,2,0,0,0,0,0,21603
3205,2019-09-01,6,8,11,13,16,18,19,21,22,23,23,24,25,26,27,29,30,32,35,612,0,8196,5431,0,7381,16557,13886,6233,2129,541,106,32,7,3,1,0,0,0,0,0,0,60503
3206,2019-09-01,15,21,26,31,34,37,39,41,43,45,46,48,49,51,53,54,56,59,63,618,0,3004,6206,9,7643,8751,11395,16361,25732,39042,46704,39951,24121,10859,4031,1363,487,161,70,18,10,245918
3207,2019-09-01,19,26,29,30,32,33,33,34,35,36,37,37,38,39,40,41,42,43,46,619,0,980,758,0,780,1233,4507,14083,20084,10458,2749,475,101,21,5,0,1,1,0,0,0,56236
3208,2019-09-01,5,5,6,6,6,7,9,11,13,15,17,20,22,24,26,27,29,31,33,620,0,14711,3370,0,3218,3320,4215,2649,784,150,30,1,2,0,0,0,0,0,0,0,0,32450
3209,2019-09-01,13,20,24,28,32,35,38,40,42,43,45,46,48,49,51,52,54,56,60,621,0,3511,4213,1,4478,6470,8398,9849,14885,23648,28184,21974,11385,4383,1377,446,135,54,18,9,3,143421
3210,2019-09-01,10,12,15,17,18,20,21,22,23,24,25,25,26,27,29,30,32,34,37,622,0,3222,6437,0,10089,21052,18297,8697,3609,1324,311,91,11,4,2,1,0,0,1,0,0,73148
3211,2019-09-01,9,11,13,16,18,20,21,23,24,25,26,27,29,30,31,33,35,37,41,623,0,7000,12633,0,12274,23851,27527,18920,9788,4381,1388,325,82,21,10,4,3,1,0,0,0,118208
3212,2019-09-01,10,27,34,37,38,40,41,42,43,44,45,46,47,48,49,50,52,54,57,627,0,2439,1681,0,614,732,1261,2824,9252,19028,17455,9641,3652,1173,326,113,29,25,1,7,2,70255
3213,2019-09-01,8,14,19,23,25,26,28,30,31,32,34,35,36,37,38,40,41,43,46,631,0,769,504,0,566,1057,1730,2140,2456,1498,586,180,25,9,4,0,1,0,1,0,0,11526
3214,2019-09-01,9,11,13,16,19,21,23,25,26,27,29,30,31,32,34,35,37,39,42,633,0,1332,1961,0,1702,2542,3775,3729,2555,1181,419,144,32,4,0,0,0,0,0,0,0,19376
3215,2019-09-01,10,14,18,22,26,29,32,34,36,38,39,41,42,44,45,47,48,51,54,634,0,6452,10718,0,9517,9992,11707,19719,34341,42380,30909,13503,4614,1390,422,112,38,12,6,0,0,195832
3216,2019-09-01,28,35,39,42,44,46,47,49,50,51,53,54,55,57,58,60,62,64,67,637,0,1008,981,21,1483,1945,3044,4998,9602,19156,35182,46014,36592,20038,8095,2622,893,308,104,44,24,192154
3217,2019-09-01,29,32,34,35,37,38,39,40,42,43,44,45,46,47,48,49,51,53,56,638,0,145,110,0,140,549,4788,14777,27053,39565,32239,15784,5014,1233,310,91,21,8,0,0,0,141827
3218,2019-09-01,13,18,22,25,28,31,33,34,36,37,38,40,41,42,44,45,47,49,52,643,0,3873,7020,1,9985,11077,14889,26390,42847,43748,24867,8675,2325,575,172,58,26,13,6,3,1,196551
3219,2019-09-01,9,14,18,22,25,27,30,32,34,36,38,40,42,45,48,50,54,57,62,644,0,18371,15350,7,19612,25055,44346,72434,66734,43186,33310,27827,20039,11595,5234,1976,684,222,78,32,9,406101
3220,2019-09-01,6,12,16,20,22,24,25,27,28,29,30,30,31,32,33,35,36,38,40,647,0,7289,3783,0,5253,10144,23105,26806,13659,3523,592,115,24,13,2,2,0,0,1,0,0,94311
3221,2019-09-01,13,21,25,28,31,33,34,36,37,38,39,40,41,42,43,44,45,47,49,649,0,886,1700,0,1499,2252,3507,6264,11847,12116,5583,1595,335,75,23,6,4,3,0,0,0,47695
3222,2019-09-01,6,11,14,17,20,23,26,28,30,32,33,35,36,38,39,41,43,45,48,650,0,3651,2888,1,3200,2985,4324,5612,6447,5303,2827,996,203,44,12,5,4,1,1,0,0,38504
3223,2019-09-01,15,24,29,33,36,38,39,40,41,43,44,45,46,47,48,49,51,53,56,651,0,1763,1435,1,1548,2440,3160,4676,12178,21114,18172,9395,3278,965,239,95,40,10,4,2,1,80516
3224,2019-09-01,5,7,10,12,14,15,17,18,20,21,22,23,24,25,26,27,28,30,32,652,0,10123,7316,0,10571,17131,12838,4860,1126,184,8,2,0,0,0,0,0,0,0,0,0,64159
3225,2019-09-01,18,25,32,38,42,45,47,48,50,51,52,54,55,57,58,60,61,64,67,653,0,2060,3707,13,5849,5993,5862,6770,9121,16900,38041,55879,44535,23872,9469,3150,1003,379,123,48,17,232791
3226,2019-09-01,5,8,9,11,12,14,16,17,19,20,21,23,24,25,27,29,31,33,37,657,0,917,758,0,993,979,816,527,280,115,17,2,3,1,0,0,0,0,0,0,0,5408
3227,2019-09-01,7,12,16,20,22,25,27,29,31,32,34,35,36,37,39,40,41,43,46,658,0,1008,694,0,867,1179,1547,2075,2620,1787,624,148,45,11,3,4,0,0,0,0,0,12612
3228,2019-09-01,10,14,17,19,21,23,25,28,31,33,35,37,38,40,41,43,45,47,51,659,0,5039,6215,2,10575,15300,10821,12454,18544,17815,10112,3578,992,1045,756,33,16,5,2,3,1,113308
3229,2019-09-01,16,23,28,32,36,39,42,44,47,49,51,53,55,56,58,61,63,66,70,665,0,3648,7701,86,10129,12079,14145,17773,24050,35112,47261,52737,47933,34093,18705,8259,3332,1285,556,215,85,339184
3230,2019-09-01,10,14,17,20,23,25,28,30,32,34,35,37,38,40,41,43,45,47,50,667,0,7150,10285,0,12710,16862,20636,27313,38928,35799,18001,5878,1606,381,80,29,11,8,5,0,0,195682
3231,2019-09-01,8,10,13,17,20,22,24,26,28,30,32,34,35,37,39,40,42,44,47,668,0,4106,3431,0,2896,5081,6004,5731,6722,5806,2866,950,191,56,19,8,1,0,1,0,0,43869
3232,2019-09-01,12,19,25,30,33,36,38,40,42,44,45,46,48,49,51,52,54,57,60,678,0,6564,6148,3,6446,7336,9470,13746,21860,36363,44565,32934,15908,5924,1743,522,188,65,29,10,4,209828
3233,2019-09-01,11,15,19,22,25,27,29,30,32,33,34,35,36,37,39,40,41,43,46,687,0,1233,1763,0,1852,2679,4343,6703,7144,4282,1639,489,128,24,11,1,3,1,0,0,0,32295
3234,2019-09-01,9,12,14,16,19,21,26,31,35,37,38,40,41,42,44,45,47,48,51,692,0,5226,10535,0,12172,6700,4087,6884,15863,24428,17103,5929,1374,319,84,24,11,4,0,0,0,110743
3235,2019-09-01,20,29,35,37,39,41,42,43,44,46,47,48,49,50,51,53,54,56,60,694,0,2346,2685,8,2664,2873,3305,5362,14111,31637,35087,24130,10693,3471,1003,289,114,36,27,7,3,139851
3236,2019-09-01,10,16,21,24,26,28,30,32,34,36,38,39,41,42,44,46,47,50,53,704,0,4581,3920,1,4704,8269,13908,15669,18218,20857,15463,7367,2362,521,144,38,12,5,4,2,1,116046
3237,2019-09-01,6,10,14,17,19,22,24,26,28,29,31,32,34,35,37,38,40,42,46,710,0,828,512,0,694,905,956,1278,1188,714,381,93,31,3,1,1,0,0,0,0,0,7585
3238,2019-09-01,10,13,17,20,22,24,25,26,27,29,30,31,33,35,37,39,43,47,53,712,0,4678,10256,0,10313,20033,36929,28563,14708,8238,6475,4974,2622,944,266,80,13,8,5,0,0,149105
3239,2019-09-01,5,6,7,7,8,8,9,10,11,13,15,17,19,21,23,25,27,30,33,715,0,39843,9934,0,8242,7869,7489,4215,1412,353,99,13,2,0,0,0,0,0,0,0,0,79471
3240,2019-09-01,10,16,20,23,25,27,29,31,33,34,35,36,38,39,40,42,43,45,48,716,0,3201,3107,0,4726,7254,9503,14952,19059,14461,6453,1799,417,103,19,14,5,1,4,0,0,85078
3241,2019-09-01,9,12,14,16,19,21,23,24,26,28,29,31,33,34,36,38,39,41,44,717,0,1010,1672,0,1860,2577,2610,2582,2868,1635,495,116,26,7,4,2,1,2,0,0,0,17467
3242,2019-09-01,19,26,31,35,37,38,39,41,42,43,44,45,46,47,49,50,52,54,57,719,0,706,1279,4,2426,2958,3578,6035,17249,28701,21292,11692,5016,1603,494,154,57,29,13,6,3,103295
3243,2019-09-01,13,18,23,26,30,32,34,36,38,40,41,43,44,45,47,49,50,53,56,720,0,4298,9273,2,11222,13208,16500,23796,36479,46262,40830,21974,8253,2399,691,205,73,22,10,5,3,235505
3244,2019-09-01,7,10,12,14,15,17,18,20,21,22,23,24,26,27,28,29,31,32,35,721,0,1429,2251,18,3029,3590,3613,2152,724,166,25,4,0,0,0,0,1,0,0,0,0,17002
3245,2019-09-01,7,15,21,24,27,29,31,32,34,35,36,37,38,40,41,42,44,45,48,725,0,2968,1015,0,1275,2246,3693,5992,7931,6317,2992,923,178,23,5,1,1,0,0,0,0,35560
3246,2019-09-01,13,22,27,30,32,33,35,36,37,38,39,40,41,42,43,45,46,49,52,729,0,533,532,0,472,578,1202,2587,3992,3673,2110,889,282,114,53,13,9,4,4,0,1,17048
3247,2019-09-01,10,15,18,21,23,26,28,31,33,34,36,38,39,41,42,44,46,48,51,730,0,3889,4454,0,7682,9216,9430,12816,17005,17055,11012,4375,1219,288,59,16,4,2,1,0,0,98523
3248,2019-09-01,8,11,13,15,18,21,23,25,27,28,30,31,32,34,35,37,39,41,44,771,0,1912,2862,0,2297,2717,3964,4630,3585,2165,823,248,50,13,4,0,0,1,0,0,0,25271
3249,2019-09-01,6,7,10,12,13,15,17,19,21,24,26,28,30,31,32,34,35,37,40,794,0,3388,3120,0,2784,1919,2993,3961,2511,820,183,21,2,4,1,1,0,0,0,0,0,21708
3250,2019-09-01,8,12,16,21,25,29,32,34,36,38,39,40,42,43,45,47,49,52,57,836,0,1148,704,0,780,831,943,1509,2371,2453,1754,971,532,224,100,30,9,1,0,0,0,14360
3251,2019-09-01,5,6,7,11,14,17,19,21,23,24,25,26,28,29,30,32,33,35,38,993,0,20472,4270,0,6234,10806,13635,10612,5177,1337,273,54,14,3,0,0,0,0,0,0,0,72887
3252,2019-09-01,13,17,20,22,25,26,28,30,31,32,33,34,36,37,38,40,41,43,46,994,0,1351,5017,0,8483,11869,18411,28206,27988,16589,5448,1101,210,37,20,13,6,1,3,0,0,124753
3253,2019-09-01,8,15,22,26,29,32,34,35,37,38,39,40,41,43,44,46,47,49,53,995,0,866,438,0,392,568,947,1501,2389,2555,1650,781,300,69,21,6,5,0,0,0,1,12489
3254,2019-09-01,5,7,10,13,16,19,22,24,26,28,30,31,32,34,35,37,38,40,43,998,0,1433,645,0,705,823,1159,1532,1439,673,182,38,10,2,0,0,0,0,0,0,0,8641
3255,2019-09-01,7,9,10,13,15,18,20,21,23,24,25,26,27,28,29,30,31,33,35,1000,0,6042,4817,0,4957,8743,13044,7844,1948,248,31,7,2,1,0,0,0,0,0,0,0,47684
3256,2019-09-01,14,20,25,28,31,33,35,37,38,40,41,42,44,45,47,48,50,53,56,1002,0,3548,5753,6,8267,9024,13907,24201,37567,44797,35352,18451,7105,2288,735,242,102,38,18,5,5,211411
3257,2019-09-01,6,6,7,8,10,11,13,14,16,17,19,21,23,24,26,29,31,34,40,1003,0,47753,23439,0,20143,18300,13559,10003,4885,2796,1702,707,201,49,22,6,3,1,0,0,0,143569
3258,2019-10-01,5,7,9,13,16,19,21,23,24,26,27,28,29,31,32,34,35,37,41,108,0,5988,1893,0,2349,4136,5274,4730,2926,1148,376,80,20,11,7,3,1,0,0,0,0,28942
3259,2019-09-01,6,10,15,19,23,26,30,32,35,37,38,39,41,42,44,45,47,49,52,1004,0,1334,539,0,658,814,859,1113,1864,2100,1477,650,223,93,37,19,3,4,0,0,0,11787
3260,2019-10-01,9,10,12,15,17,18,19,20,21,22,23,24,25,26,28,29,32,35,39,3,0,7355,11138,0,17918,33893,18054,8650,5292,2386,642,149,23,4,0,1,0,0,0,0,0,105505
3261,2019-10-01,5,5,5,6,6,8,11,13,15,17,18,19,21,22,23,24,25,27,29,9,0,23087,4009,0,6211,8043,5122,1371,199,24,2,1,0,0,0,0,0,0,0,0,0,48069
3262,2019-10-01,5,6,8,9,11,13,15,17,18,20,21,22,23,25,27,29,31,33,36,10,0,1035,323,0,486,524,395,307,145,35,8,1,1,0,0,0,0,0,0,0,0,3260
3263,2019-10-01,10,15,19,22,25,27,29,31,32,34,36,37,39,41,43,45,47,50,54,13,0,10472,10680,2,13921,19534,35349,53292,53907,41911,25932,12962,5464,1988,669,208,79,28,11,4,2,286415
3264,2019-10-01,6,8,12,16,19,21,23,25,27,28,30,31,32,34,35,36,37,39,42,18,0,8082,3235,0,4985,6936,8071,11497,9787,3620,782,125,30,2,0,0,0,0,0,0,0,57152
3265,2019-10-01,10,14,18,22,25,27,29,31,33,34,35,37,38,40,41,43,45,47,50,23,0,2962,3091,0,3620,4639,6635,10806,12454,10484,6167,2275,616,157,46,14,4,0,0,0,0,63970
3266,2019-10-01,7,21,29,32,34,36,37,38,39,40,41,42,43,44,45,47,48,50,53,27,0,7206,1355,0,2288,2825,3766,10734,29714,39710,22771,7814,2203,545,187,63,22,15,7,3,0,131228
3267,2019-10-01,26,32,34,36,38,39,40,41,42,43,44,45,46,47,49,50,52,54,57,29,0,615,518,2,961,1533,3091,8309,22481,31813,24279,13111,5051,1555,438,115,42,13,8,4,0,113939
